Id_commune_pop;Code_departement;Code_commune;Pop_total
16715;9;305;362
16716;25;557;433
16717;85;287;466
16718;21;618;587
16719;19;265;352
16720;9;308;216
16721;48;190;223
16722;17;440;382
16723;50;593;596
16724;18;262;335
16725;76;686;549
16726;36;221;390
16727;90;96;290
16728;54;519;595
16729;28;389;349
16730;89;412;193
16731;1;420;1698
16732;21;630;221
16733;43;245;230
16734;53;263;288
16735;21;636;262
16736;17;445;338
16737;80;752;686
16738;62;825;846
16739;3;285;186
16740;65;446;555
16741;76;703;220
16742;47;311;141
16743;32;452;268
16744;27;650;476
16745;12;282;433
16746;27;652;318
16747;77;471;371
16748;21;642;431
16749;46;321;378
16750;71;546;412
16751;68;336;467
16752;2;746;666
16753;3;288;392
16754;42;313;673
16755;72;361;492
16756;26;355;610
16757;2;750;591
16758;76;715;632
16759;31;560;483
16760;21;643;453
16761;22;370;356
16762;22;381;359
16763;4;222;343
16764;57;667;798
16765;2;757;537
16766;6;154;472
16767;5;24;228
16768;7;329;425
16769;88;489;261
16770;12;289;214
16771;54;548;546
16772;39;543;224
16773;24;565;380
16774;71;556;574
16775;3;299;237
16776;28;400;202
16777;47;316;679
16778;26;364;334
16779;54;550;330
16780;10;399;728
16781;89;432;469
16782;77;486;906
16783;57;700;512
16784;62;837;514
16785;4;233;276
16786;89;434;357
16787;28;401;462
16788;58;204;548
16789;88;497;451
16790;14;734;341
16791;25;599;264
16792;27;677;421
16793;50;626;385
16794;71;566;1068
16795;30;343;612
16796;32;460;314
16797;55;546;214
16798;14;737;508
16799;11;408;512
16800;51;613;1055
16801;26;373;253
16802;36;235;384
16803;24;574;351
16804;28;407;303
16805;45;334;640
16806;64;556;393
16807;53;270;116
16808;14;747;686
16809;57;713;256
16810;65;471;223
16811;95;660;783
16812;45;337;294
16813;58;309;415
16814;73;315;465
16815;73;324;201
16816;25;618;355
16817;54;571;602
16818;41;278;268
16819;12;298;423
16820;11;421;542
16821;11;427;310
16822;89;456;676
16823;45;339;492
16824;41;289;399
16825;25;626;229
16826;51;634;272
16827;2;813;260
16828;80;806;479
16829;1;448;397
16830;11;439;408
16831;54;583;423
16832;10;433;259
16833;55;571;234
16834;3;317;302
16835;16;416;514
16836;28;419;352
16837;5;184;217
16838;71;589;431
16839;2;824;383
16840;16;422;819
16841;8;492;327
16842;57;736;622
16843;67;516;673
16844;76;749;350
16845;60;701;1291
16846;67;524;529
16847;67;527;343
16848;76;756;248
16849;19;289;676
16850;16;424;533
16851;41;297;768
16852;68;383;328
16853;61;149;395
16854;17;145;493
16855;39;205;390
16856;69;82;278
16857;50;172;358
16858;17;152;882
16859;27;220;357
16860;76;237;517
16861;60;210;268
16862;50;175;204
16863;25;223;335
16864;51;238;498
16865;2;294;215
16866;62;320;319
16867;8;158;307
16868;56;88;235
16869;27;1;336
16870;47;3;430
16871;34;5;294
16872;81;1;235
16873;64;8;278
16874;73;1;241
16875;2;6;271
16876;19;3;248
16877;53;2;615
16878;15;1;808
16879;24;5;394
16880;58;4;386
16881;76;2;631
16882;62;26;126
16883;69;5;593
16884;64;18;459
16885;2;13;395
16886;79;9;441
16887;2;16;225
16888;15;4;481
16889;1;9;335
16890;35;3;955
16891;16;12;512
16892;46;5;342
16893;17;9;1156
16894;40;3;283
16895;59;7;899
16896;50;13;395
16897;23;4;564
16898;1;16;469
16899;25;20;919
16900;7;12;386
16901;17;15;769
16902;24;12;389
16903;36;7;610
16904;36;8;231
16905;80;31;784
16906;48;8;202
16907;64;64;458
16908;64;66;338
16909;27;21;349
16910;21;26;198
16911;12;12;755
16912;33;16;452
16913;88;16;221
16914;68;14;379
16915;65;45;239
16916;2;35;289
16917;77;13;368
16918;39;29;379
16919;61;14;256
16920;47;17;424
16921;3;11;430
16922;16;24;524
16923;60;30;567
16924;27;26;441
16925;70;38;324
16926;46;11;365
16927;90;82;286
16928;52;31;380
16929;70;41;386
16930;32;20;284
16931;31;34;240
16932;76;45;367
16933;5;11;428
16934;8;38;337
16935;72;19;386
16936;27;34;641
16937;36;158;774
16938;33;24;310
16939;39;35;360
16940;64;88;308
16941;67;18;679
16942;14;38;798
16943;19;16;313
16944;2;46;566
16945;33;27;298
16946;10;32;311
16947;48;19;212
16948;57;52;585
16949;40;28;262
16950;71;22;634
16951;83;14;244
16952;10;35;760
16953;89;30;422
16954;47;22;547
16955;60;50;357
16956;78;50;650
16957;31;50;652
16958;58;26;150
16959;53;26;538
16960;14;55;414
16961;17;37;659
16962;81;24;372
16963;81;25;253
16964;2A;62;390
16965;80;78;520
16966;21;62;229
16967;95;56;2212
16968;17;42;452
16969;68;27;350
16970;22;6;277
16971;90;11;387
16972;64;114;595
16973;27;64;685
16974;76;88;554
16975;2;77;388
16976;50;48;565
16977;2;80;342
16978;85;23;448
16979;21;67;698
16980;10;45;191
16981;24;40;553
16982;4;28;131
16983;57;79;454
16984;28;40;333
16985;63;41;329
16986;32;54;393
16987;3;31;300
16988;76;99;732
16989;2;94;473
16990;60;77;365
16991;78;71;618
16992;62;148;828
16993;17;52;702
16994;12;28;527
16995;27;76;502
16996;28;46;494
16997;60;81;485
16998;14;84;412
16999;73;47;268
17000;17;54;213
17001;90;15;247
17002;29;14;439
17003;53;35;596
17004;57;95;587
17005;64;141;384
17006;14;89;403
17007;58;36;473
17008;62;661;515
17009;65;104;304
17010;60;93;469
17011;10;53;603
17012;78;96;508
17013;51;76;450
17014;59;103;530
17015;28;57;601
17016;18;34;318
17017;10;58;251
17018;89;54;796
17019;50;79;418
17020;55;77;272
17021;55;78;314
17022;59;109;780
17023;39;79;213
17024;37;40;271
17025;91;109;1269
17026;21;112;424
17027;80;144;506
17028;82;26;609
17029;86;39;742
17030;95;102;413
17031;54;96;438
17032;90;20;284
17033;2;133;413
17034;87;24;823
17035;63;58;543
17036;42;28;385
17037;41;28;477
17038;24;70;515
17039;51;99;331
17040;59;119;618
17041;8;89;379
17042;16;36;300
17043;64;106;529
17044;65;80;566
17045;62;107;365
17046;32;44;320
17047;80;96;951
17048;32;71;194
17049;60;118;515
17050;60;122;497
17051;12;48;354
17052;50;94;420
17053;80;168;1114
17054;76;156;351
17055;59;125;413
17056;2A;98;722
17057;35;50;602
17058;15;28;365
17059;22;31;662
17060;64;166;202
17061;6;35;1135
17062;32;78;240
17063;11;77;512
17064;31;124;396
17065;82;35;344
17066;82;40;289
17067;34;68;421
17068;25;108;318
17069;42;35;219
17070;72;52;687
17071;24;94;448
17072;24;95;414
17073;88;84;475
17074;43;49;496
17075;54;112;715
17076;87;33;800
17077;21;134;251
17078;16;76;887
17079;16;77;500
17080;87;35;539
17081;63;82;412
17082;43;54;185
17083;71;86;475
17084;7;54;263
17085;39;104;613
17086;39;105;228
17087;51;129;258
17088;70;136;498
17089;88;91;396
17090;58;60;628
17091;64;187;263
17092;23;54;239
17093;28;84;720
17094;2;166;365
17095;89;87;309
17096;52;119;354
17097;2;172;261
17098;36;48;280
17099;7;63;406
17100;86;72;463
17101;10;98;331
17102;79;87;568
17103;42;63;408
17104;69;58;393
17105;39;149;319
17106;89;108;354
17107;38;106;355
17108;27;152;565
17109;3;65;553
17110;45;84;454
17111;23;62;568
17112;77;117;962
17113;8;124;354
17114;79;94;961
17115;8;125;411
17116;18;67;719
17117;28;102;731
17118;22;40;591
17119;87;46;1197
17120;45;99;525
17121;23;65;283
17122;67;76;485
17123;35;86;620
17124;19;59;401
17125;16;104;479
17126;62;236;350
17127;28;107;372
17128;21;189;445
17129;63;120;771
17130;46;76;353
17131;64;194;391
17132;2A;152;857
17133;2;217;1001
17134;72;94;624
17135;40;86;517
17136;77;129;568
17137;12;80;382
17138;49;113;528
17139;37;87;256
17140;41;68;510
17141;2;231;950
17142;18;77;372
17143;89;129;419
17144;17;134;441
17145;46;82;369
17146;70;185;196
17147;14;198;264
17148;71;152;189
17149;24;146;264
17150;16;116;399
17151;33;141;700
17152;14;207;655
17153;80;227;456
17154;36;61;341
17155;11;111;942
17156;30;100;709
17157;58;92;404
17158;3;91;447
17159;28;117;276
17160;90;31;353
17161;71;160;319
17162;19;67;217
17163;50;158;289
17164;9;94;146
17165;57;165;699
17166;45;121;484
17167;70;196;259
17168;76;213;410
17169;57;171;1157
17170;3;97;369
17171;71;171;314
17172;2;261;400
17173;80;238;573
17174;58;96;504
17175;88;133;208
17176;59;175;319
17177;30;102;552
17178;80;242;418
17179;43;86;188
17180;17;141;479
17181;54;160;412
17182;63;138;718
17183;10;129;308
17184;62;273;627
17185;87;60;680
17186;86;96;668
17187;71;184;617
17188;8;147;93
17189;49;121;489
17190;90;36;279
17191;32;120;434
17192;47;87;172
17193;59;195;622
17194;63;149;684
17195;59;203;1596
17196;10;140;1151
17197;62;307;226
17198;47;88;623
17199;24;162;417
17200;77;172;896
17201;43;88;331
17202;31;171;311
17203;19;76;429
17204;5;50;830
17205;88;163;754
17206;66;72;486
17207;62;315;357
17208;66;74;390
17209;66;75;150
17210;8;164;345
17211;39;220;410
17212;47;93;356
17213;34;96;555
17214;67;138;583
17215;47;98;365
17216;31;183;326
17217;54;194;521
17218;24;180;326
17219;21;269;454
17220;33;168;596
17221;30;110;388
17222;70;236;476
17223;86;99;1063
17224;67;139;483
17225;36;74;545
17226;30;111;447
17227;87;67;475
17228;12;155;343
17229;53;98;441
17230;10;151;886
17231;41;86;649
17232;46;109;510
17233;34;102;358
17234;80;332;406
17235;14;280;265
17236;2;329;434
17237;80;341;410
17238;73;117;700
17239;48;64;378
17240;34;106;189
17241;71;205;660
17242;41;93;280
17243;88;182;204
17244;76;282;962
17245;55;198;661
17246;80;356;99
17247;80;359;296
17248;39;241;384
17249;62;363;391
17250;66;85;452
17251;59;229;573
17252;57;212;739
17253;24;193;486
17254;76;295;1233
17255;9;130;735
17256;2;339;699
17257;64;234;270
17258;39;245;369
17259;65;192;350
17260;57;245;579
17261;68;103;511
17262;17;174;918
17263;65;197;164
17264;58;123;138
17265;58;124;778
17266;11;165;312
17267;21;300;363
17268;22;63;564
17269;76;303;738
17270;40;113;526
17271;87;73;397
17272;54;235;430
17273;76;314;624
17274;14;311;1054
17275;34;117;617
17276;21;304;264
17277;85;102;701
17278;77;211;1034
17279;70;277;390
17280;38;183;511
17281;57;273;404
17282;22;71;723
17283;42;107;329
17284;22;72;416
17285;62;392;370
17286;45;165;621
17287;10;170;499
17288;95;271;528
17289;17;188;464
17290;60;295;458
17291;57;286;314
17292;10;171;240
17293;80;416;779
17294;57;303;608
17295;62;415;444
17296;57;714;440
17297;60;304;282
17298;68;125;527
17299;51;289;444
17300;57;309;492
17301;57;311;536
17302;59;300;557
17303;68;137;630
17304;59;313;1432
17305;64;266;252
17306;59;297;1988
17307;60;308;477
17308;14;328;1354
17309;8;232;421
17310;57;344;743
17311;11;175;485
17312;38;195;754
17313;15;79;381
17314;87;77;536
17315;14;344;388
17316;77;237;665
17317;54;283;299
17318;86;118;382
17319;61;210;257
17320;69;104;441
17321;60;328;318
17322;32;163;304
17323;22;91;451
17324;9;3;406
17325;74;27;464
17326;26;32;461
17327;26;34;585
17328;14;82;198
17329;17;71;520
17330;3;47;416
17331;85;56;400
17332;19;43;451
17333;23;67;797
17334;88;120;495
17335;2;306;519
17336;89;163;535
17337;27;256;633
17338;17;191;436
17339;29;144;768
17340;38;266;459
17341;51;399;553
17342;35;202;1031
17343;38;338;749
17344;24;353;340
17345;21;527;294
17346;5;124;483
17347;76;547;789
17348;60;559;838
17349;47;222;495
17350;10;367;698
17351;73;289;436
17352;27;661;434
17353;15;84;300
17354;60;332;719
17355;11;183;276
17356;60;339;372
17357;11;185;549
17358;32;180;571
17359;60;344;510
17360;3;135;416
17361;88;259;307
17362;17;203;738
17363;2;407;208
17364;65;257;610
17365;64;312;314
17366;47;134;375
17367;21;342;446
17368;40;144;253
17369;60;348;523
17370;79;147;741
17371;59;333;258
17372;81;138;559
17373;41;112;254
17374;32;199;199
17375;12;124;315
17376;52;274;300
17377;8;248;695
17378;11;195;411
17379;31;288;320
17380;84;11;364
17381;38;50;638
17382;28;55;569
17383;46;34;323
17384;76;133;440
17385;61;101;211
17386;50;161;608
17387;38;163;396
17388;27;565;690
17389;39;304;231
17390;9;181;1154
17391;95;395;907
17392;14;419;266
17393;3;208;432
17394;34;216;343
17395;80;652;789
17396;35;362;1186
17397;3;313;284
17398;90;63;424
17399;30;144;471
17400;2;374;870
17401;10;49;540
17402;39;68;317
17403;81;45;378
17404;49;58;886
17405;79;105;482
17406;9;145;252
17407;33;499;342
17408;31;556;386
17409;43;253;204
17410;88;520;307
17411;2;419;278
17412;1;212;727
17413;65;270;213
17414;62;505;507
17415;15;104;354
17416;68;184;312
17417;9;168;194
17418;2;431;392
17419;27;368;344
17420;72;163;500
17421;36;97;332
17422;27;370;338
17423;95;341;392
17424;17;205;404
17425;55;298;304
17426;78;344;667
17427;2;438;258
17428;14;377;601
17429;80;490;282
17430;14;378;283
17431;74;151;581
17432;62;530;544
17433;33;251;739
17434;17;211;760
17435;64;351;145
17436;71;264;337
17437;54;330;437
17438;2A;188;542
17439;68;193;760
17440;16;196;732
17441;9;176;530
17442;64;330;259
17443;40;163;576
17444;14;385;173
17445;89;237;506
17446;62;538;453
17447;14;389;272
17448;42;131;341
17449;57;434;497
17450;71;272;208
17451;89;240;336
17452;26;171;200
17453;27;382;328
17454;52;306;453
17455;24;251;577
17456;27;388;496
17457;69;124;468
17458;16;207;501
17459;10;223;736
17460;78;364;774
17461;72;185;670
17462;57;445;710
17463;31;317;478
17464;26;175;233
17465;74;165;702
17466;16;209;833
17467;54;352;838
17468;24;255;593
17469;45;198;309
17470;18;139;664
17471;51;354;292
17472;86;149;385
17473;30;158;441
17474;8;281;478
17475;50;296;229
17476;24;260;877
17477;62;564;478
17478;41;135;884
17479;62;567;646
17480;89;251;380
17481;31;340;300
17482;54;365;333
17483;41;138;321
17484;28;245;369
17485;28;246;539
17486;10;238;467
17487;27;407;334
17488;70;344;348
17489;68;207;706
17490;45;207;414
17491;21;414;324
17492;82;111;325
17493;76;439;351
17494;2;487;636
17495;48;97;225
17496;46;195;366
17497;80;554;989
17498;2;491;333
17499;54;374;523
17500;51;372;537
17501;59;407;547
17502;76;442;600
17503;62;583;577
17504;66;117;157
17505;61;283;292
17506;60;413;421
17507;71;302;224
17508;50;335;510
17509;63;233;991
17510;25;387;394
17511;11;240;565
17512;90;70;413
17513;26;193;451
17514;38;252;346
17515;42;148;513
17516;2;502;1333
17517;9;203;165
17518;46;204;609
17519;39;353;175
17520;4;128;230
17521;31;377;720
17522;25;400;481
17523;88;309;168
17524;16;226;726
17525;30;180;587
17526;59;413;566
17527;10;251;262
17528;81;180;258
17529;11;252;313
17530;72;208;383
17531;3;187;639
17532;63;240;474
17533;50;350;528
17534;10;254;337
17535;47;191;855
17536;69;138;454
17537;61;292;663
17538;9;202;344
17539;60;415;146
17540;80;571;506
17541;18;155;439
17542;18;156;445
17543;2;527;467
17544;23;136;286
17545;33;295;95
17546;39;372;96
17547;95;436;1638
17548;78;437;688
17549;57;488;571
17550;35;199;352
17551;23;140;428
17552;81;190;543
17553;67;308;811
17554;67;312;486
17555;27;396;476
17556;55;335;261
17557;64;381;291
17558;55;368;153
17559;71;329;419
17560;57;497;272
17561;37;168;298
17562;52;349;316
17563;58;192;227
17564;62;610;658
17565;55;382;371
17566;2;552;196
17567;67;330;936
17568;62;613;899
17569;28;281;527
17570;14;466;351
17571;50;378;643
17572;38;278;507
17573;37;173;746
17574;60;469;372
17575;8;330;774
17576;4;139;532
17577;89;280;402
17578;68;241;674
17579;67;349;540
17580;57;518;340
17581;67;354;524
17582;28;284;286
17583;28;285;358
17584;45;231;141
17585;53;169;423
17586;8;333;246
17587;2A;212;477
17588;4;141;374
17589;62;639;397
17590;2;572;511
17591;86;182;387
17592;73;194;337
17593;19;154;327
17594;53;172;419
17595;24;314;118
17596;77;345;675
17597;60;478;365
17598;28;290;296
17599;59;450;649
17600;78;474;936
17601;64;425;496
17602;64;431;545
17603;78;475;388
17604;64;435;223
17605;71;334;392
17606;14;486;579
17607;2;579;134
17608;62;642;772
17609;32;304;299
17610;3;203;396
17611;15;147;459
17612;46;214;394
17613;36;150;505
17614;10;280;826
17615;12;178;382
17616;38;300;371
17617;21;480;245
17618;33;319;455
17619;24;324;579
17620;4;148;262
17621;2A;312;413
17622;54;428;872
17623;76;502;560
17624;89;298;621
17625;65;363;459
17626;17;278;770
17627;38;307;530
17628;62;658;128
17629;26;233;251
17630;25;456;277
17631;39;423;115
17632;46;221;542
17633;29;183;723
17634;52;394;222
17635;70;415;667
17636;10;296;199
17637;57;547;708
17638;89;307;758
17639;58;213;476
17640;21;500;560
17641;86;198;701
17642;11;296;574
17643;41;182;294
17644;2;620;356
17645;17;290;303
17646;12;191;331
17647;63;289;270
17648;38;325;522
17649;78;506;891
17650;7;185;712
17651;45;255;451
17652;34;219;514
17653;18;187;521
17654;12;190;304
17655;11;302;274
17656;63;290;412
17657;70;427;344
17658;5;111;282
17659;81;215;647
17660;32;335;456
17661;31;442;561
17662;32;336;169
17663;33;347;316
17664;16;272;552
17665;81;205;202
17666;6;94;792
17667;16;258;492
17668;19;170;219
17669;24;346;386
17670;88;365;167
17671;76;518;513
17672;72;250;160
17673;11;308;460
17674;32;339;254
17675;65;376;232
17676;67;387;307
17677;1;319;475
17678;5;115;462
17679;2;645;201
17680;74;222;513
17681;52;421;486
17682;59;502;1441
17683;46;238;288
17684;70;446;613
17685;37;199;480
17686;63;301;756
17687;9;247;172
17688;84;98;643
17689;26;272;370
17690;7;194;466
17691;85;192;997
17692;88;393;324
17693;17;302;602
17694;82;151;410
17695;5;126;478
17696;67;412;1033
17697;67;417;306
17698;49;262;661
17699;17;305;423
17700;47;226;537
17701;57;599;371
17702;26;285;289
17703;60;552;255
17704;89;328;380
17705;60;554;481
17706;88;401;456
17707;2;662;331
17708;80;686;737
17709;28;322;507
17710;25;510;370
17711;80;690;637
17712;60;530;226
17713;31;464;332
17714;62;740;313
17715;33;365;210
17716;1;334;667
17717;30;229;608
17718;30;230;598
17719;69;180;297
17720;71;387;258
17721;63;318;471
17722;47;230;404
17723;61;365;415
17724;14;563;439
17725;88;412;447
17726;68;81;579
17727;6;117;1249
17728;71;392;500
17729;70;460;439
17730;35;258;340
17731;17;313;390
17732;24;382;535
17733;15;176;251
17734;50;454;432
17735;38;376;833
17736;7;221;257
17737;50;456;557
17738;69;188;917
17739;22;284;299
17740;60;569;197
17741;24;390;351
17742;50;461;207
17743;27;529;444
17744;91;544;533
17745;30;247;297
17746;53;212;438
17747;71;406;135
17748;71;408;437
17749;3;232;312
17750;9;258;473
17751;24;405;336
17752;81;250;290
17753;53;221;400
17754;24;416;181
17755;53;223;344
17756;3;237;436
17757;76;581;400
17758;17;342;430
17759;39;481;398
17760;14;589;959
17761;71;422;285
17762;38;390;553
17763;88;417;395
17764;22;300;401
17765;25;518;166
17766;3;238;538
17767;91;556;419
17768;62;750;819
17769;10;341;366
17770;84;109;176
17771;15;191;653
17772;62;751;805
17773;50;486;628
17774;22;304;659
17775;87;151;509
17776;85;233;613
17777;50;490;363
17778;7;247;854
17779;53;230;232
17780;71;435;252
17781;30;277;509
17782;38;413;438
17783;76;597;772
17784;24;438;245
17785;14;609;554
17786;76;598;498
17787;60;583;365
17788;23;208;424
17789;71;440;383
17790;3;239;274
17791;23;211;435
17792;35;291;446
17793;31;502;370
17794;24;448;483
17795;76;611;326
17796;14;620;431
17797;17;365;476
17798;50;512;535
17799;78;564;676
17800;18;224;306
17801;77;423;664
17802;78;565;312
17803;59;537;515
17804;18;225;286
17805;24;459;293
17806;71;465;283
17807;7;278;398
17808;77;426;346
17809;26;321;218
17810;21;564;416
17811;32;400;217
17812;28;355;305
17813;14;639;266
17814;27;584;291
17815;2;687;342
17816;14;645;172
17817;14;646;448
17818;17;386;362
17819;63;385;452
17820;48;177;331
17821;3;251;385
17822;16;343;305
17823;24;491;588
17824;71;477;493
17825;31;515;445
17826;63;392;588
17827;77;432;1001
17828;21;574;395
17829;47;278;484
17830;35;316;836
17831;23;246;359
17832;17;410;584
17833;22;332;530
17834;1;388;1111
17835;33;486;364
17836;56;238;378
17837;59;547;862
17838;27;608;455
17839;43;229;619
17840;71;489;579
17841;19;249;351
17842;27;535;447
17843;71;409;319
17844;60;572;305
17845;85;209;651
17846;7;232;422
17847;27;538;556
17848;46;260;230
17849;33;390;431
17850;48;144;278
17851;12;219;385
17852;61;408;338
17853;76;587;729
17854;17;389;588
17855;33;468;444
17856;12;252;427
17857;33;500;438
17858;28;365;418
17859;7;307;456
17860;2A;281;1166
17861;41;234;297
17862;88;442;644
17863;39;504;233
17864;8;402;840
17865;18;245;496
